Country,Happiness score,Year,Explained By Logged GDP Per Capita,Explained By Social Support,Explained By Healthy Life Expectancy,Explained By Freedom To Make Life Choices,Explained By Generosity,Explained By Perceptions Of Corruption,Region
Algeria,5.005099773,2020,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,Middle East and North Africa
Algeria,4.887,2021,0.946,0.765,0.552,0.119,0.144,0.12,Middle East and North Africa
Algeria,5.122,2022,1.363,0.97,0.643,0.146,0.106,0.15,Middle East and North Africa
Algeria,5.329,2023,1.353,1.298,0.409,0.252,0.073,0.152,Middle East and North Africa
Argentina,6.574,2015,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484,Latin America and Caribbean
Argentina,6.65,2016,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296,Latin America and Caribbean
Argentina,6.598999977,2017,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,Latin America and Caribbean
Argentina,6.388,2018,1.073,1.468,0.744,0.57,0.062,0.054,Latin America and Caribbean
Argentina,6.086,2019,1.092,1.432,0.881,0.471,0.066,0.05,Latin America and Caribbean
Argentina,5.974699974,2020,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,Latin America and Caribbean
Argentina,5.929,2021,1.162,0.98,0.646,0.544,0.069,0.067,Latin America and Caribbean
Argentina,5.967,2022,1.592,1.102,0.662,0.555,0.081,0.085,Latin America and Caribbean
Argentina,6.024,2023,1.59,1.388,0.427,0.587,0.088,0.082,Latin America and Caribbean
Armenia,4.35,2015,0.76821,0.77711,0.7299,0.19847,0.07855,0.039,Commonwealth of Independent States
Armenia,4.36,2016,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616,Commonwealth of Independent States
Armenia,4.375999928,2017,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,Commonwealth of Independent States
Armenia,4.321,2018,0.816,0.99,0.666,0.26,0.077,0.028,Commonwealth of Independent States
Armenia,4.559,2019,0.85,1.055,0.815,0.283,0.095,0.064,Commonwealth of Independent States
Armenia,4.676799774,2020,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,Commonwealth of Independent States
Armenia,5.283,2021,0.996,0.758,0.585,0.54,0.079,0.198,Commonwealth of Independent States
Armenia,5.399,2022,1.434,0.82,0.668,0.558,0.054,0.21,Commonwealth of Independent States
Armenia,5.342,2023,1.466,1.134,0.443,0.551,0.053,0.16,Commonwealth of Independent States
Australia,7.284,2015,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,North America and ANZ
Australia,7.313,2016,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331,North America and ANZ
Australia,7.28399992,2017,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,North America and ANZ
Australia,7.272,2018,1.34,1.573,0.91,0.647,0.361,0.302,North America and ANZ
Australia,7.228,2019,1.372,1.548,1.036,0.557,0.332,0.29,North America and ANZ
Australia,7.222799778,2020,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,North America and ANZ
Australia,7.183,2021,1.453,1.076,0.801,0.647,0.291,0.317,North America and ANZ
Australia,7.162,2022,1.9,1.203,0.772,0.676,0.258,0.341,North America and ANZ
Australia,7.095,2023,1.899,1.497,0.532,0.677,0.242,0.31,North America and ANZ
Austria,7.2,2015,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,Western Europe
Austria,7.119,2016,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348,Western Europe
Austria,7.006000042,2017,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,Western Europe
Austria,7.139,2018,1.341,1.504,0.891,0.617,0.242,0.224,Western Europe
Austria,7.246,2019,1.376,1.475,1.016,0.532,0.244,0.226,Western Europe
Austria,7.294199944,2020,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,Western Europe
Austria,7.268,2021,1.492,1.062,0.782,0.64,0.215,0.292,Western Europe
Austria,7.163,2022,1.931,1.165,0.774,0.623,0.193,0.329,Western Europe
Austria,7.097,2023,1.927,1.382,0.535,0.63,0.191,0.31,Western Europe
Bahrain,5.96,2015,1.32376,1.21624,0.74716,0.45492,0.17362,0.306,Middle East and North Africa
Bahrain,6.218,2016,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772,Middle East and North Africa
Bahrain,6.086999893,2017,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,Middle East and North Africa
Bahrain,6.105,2018,1.338,1.366,0.698,0.594,0.243,0.123,Middle East and North Africa
Bahrain,6.199,2019,1.362,1.368,0.871,0.536,0.255,0.11,Middle East and North Africa
Bahrain,6.227300167,2020,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,Middle East and North Africa
Bahrain,6.647,2021,1.409,0.899,0.662,0.661,0.246,0.139,Middle East and North Africa
Bahrain,6.647,2022,1.854,1.029,0.625,0.693,0.199,0.155,Middle East and North Africa
Bahrain,6.173,2023,1.883,1.269,0.389,0.748,0.199,0.138,Middle East and North Africa
Bangladesh,4.694,2015,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569,South Asia
Bangladesh,4.643,2016,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583,South Asia
Bangladesh,4.607999802,2017,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,South Asia
Bangladesh,4.5,2018,0.532,0.85,0.579,0.58,0.153,0.144,South Asia
Bangladesh,4.456,2019,0.562,0.928,0.723,0.527,0.166,0.143,South Asia
Bangladesh,4.832799911,2020,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,South Asia
Bangladesh,5.025,2021,0.635,0.52,0.514,0.603,0.161,0.164,South Asia
Bangladesh,5.155,2022,1.06,0.614,0.581,0.622,0.125,0.187,South Asia
Bangladesh,4.282,2023,1.133,0.513,0.355,0.617,0.139,0.165,South Asia
Belgium,6.937,2015,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,Western Europe
Belgium,6.929,2016,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,Western Europe
Belgium,6.890999794,2017,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,Western Europe
Belgium,6.927,2018,1.324,1.483,0.894,0.583,0.188,0.24,Western Europe
Belgium,6.923,2019,1.356,1.504,0.986,0.473,0.16,0.21,Western Europe
Belgium,6.863500118,2020,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,Western Europe
Belgium,6.834,2021,1.463,0.998,0.747,0.489,0.088,0.187,Western Europe
Belgium,6.805,2022,1.907,1.106,0.764,0.492,0.049,0.204,Western Europe
Belgium,6.859,2023,1.907,1.449,0.528,0.59,0.137,0.273,Western Europe
Benin,3.34,2015,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,Sub-Saharan Africa
Benin,3.484,2016,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,Sub-Saharan Africa
Benin,3.657000065,2017,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,Sub-Saharan Africa
Benin,4.141,2018,0.378,0.372,0.24,0.44,0.163,0.067,Sub-Saharan Africa
Benin,4.883,2019,0.393,0.437,0.397,0.349,0.175,0.082,Sub-Saharan Africa
Benin,5.21600008,2020,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,Sub-Saharan Africa
Benin,5.045,2021,0.507,0.058,0.196,0.457,0.166,0.178,Sub-Saharan Africa
Benin,4.623,2022,0.932,0.064,0.335,0.479,0.127,0.23,Sub-Saharan Africa
Benin,4.374,2023,0.924,0.242,0.124,0.481,0.114,0.253,Sub-Saharan Africa
Bolivia,5.89,2015,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,Latin America and Caribbean
Bolivia,5.822,2016,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,Latin America and Caribbean
Bolivia,5.822999954,2017,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,Latin America and Caribbean
Bolivia,5.752,2018,0.751,1.223,0.508,0.606,0.141,0.054,Latin America and Caribbean
Bolivia,5.779,2019,0.776,1.209,0.706,0.511,0.137,0.064,Latin America and Caribbean
Bolivia,5.747499943,2020,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,Latin America and Caribbean
Bolivia,5.716,2021,0.842,0.782,0.486,0.6,0.138,0.064,Latin America and Caribbean
Bolivia,5.6,2022,1.256,0.88,0.555,0.627,0.112,0.064,Latin America and Caribbean
Bolivia,5.684,2023,1.24,1.187,0.329,0.648,0.103,0.06,Latin America and Caribbean
Bosnia and Herzegovina,4.949,2015,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,Central and Eastern Europe
Bosnia and Herzegovina,5.163,2016,0.93383,0.64367,0.70766,0.09511,0.29889,0,Central and Eastern Europe
Bosnia and Herzegovina,5.18200016,2017,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0,Central and Eastern Europe
Bosnia and Herzegovina,5.129,2018,0.915,1.078,0.758,0.28,0.216,0,Central and Eastern Europe
Bosnia and Herzegovina,5.386,2019,0.945,1.212,0.845,0.212,0.263,0.006,Central and Eastern Europe
Bosnia and Herzegovina,5.674099922,2020,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,Central and Eastern Europe
Bosnia and Herzegovina,5.813,2021,1.032,0.919,0.618,0.395,0.261,0.005,Central and Eastern Europe
Bosnia and Herzegovina,5.768,2022,1.468,1.068,0.665,0.448,0.244,0.006,Central and Eastern Europe
Bosnia and Herzegovina,5.633,2023,1.467,1.361,0.429,0.485,0.247,0.008,Central and Eastern Europe
Botswana,4.332,2015,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,Sub-Saharan Africa
Botswana,3.974,2016,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,Sub-Saharan Africa
Botswana,3.766000032,2017,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,Sub-Saharan Africa
Botswana,3.59,2018,1.017,1.174,0.417,0.557,0.042,0.092,Sub-Saharan Africa
Botswana,3.488,2019,1.041,1.145,0.538,0.455,0.025,0.1,Sub-Saharan Africa
Botswana,3.478899956,2020,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,Sub-Saharan Africa
Botswana,3.467,2021,1.099,0.724,0.34,0.539,0.027,0.088,Sub-Saharan Africa
Botswana,3.435,2022,1.471,1.041,0.087,0.48,0.021,0.071,Sub-Saharan Africa
Botswana,3.471,2023,1.503,0.815,0.28,0.571,0.012,0.102,Sub-Saharan Africa
Brazil,6.983,2015,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,Latin America and Caribbean
Brazil,6.952,2016,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,Latin America and Caribbean
Brazil,6.635000229,2017,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,Latin America and Caribbean
Brazil,6.419,2018,0.986,1.474,0.675,0.493,0.11,0.088,Latin America and Caribbean
Brazil,6.3,2019,1.004,1.439,0.802,0.39,0.099,0.086,Latin America and Caribbean
Brazil,6.375599861,2020,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,Latin America and Caribbean
Brazil,6.33,2021,1.028,0.944,0.571,0.514,0.142,0.117,Latin America and Caribbean
Brazil,6.293,2022,1.462,1.044,0.615,0.546,0.131,0.134,Latin America and Caribbean
Brazil,6.125,2023,1.454,1.25,0.387,0.558,0.131,0.137,Latin America and Caribbean
Bulgaria,4.218,2015,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,Central and Eastern Europe
Bulgaria,4.217,2016,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,Central and Eastern Europe
Bulgaria,4.714000225,2017,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,Central and Eastern Europe
Bulgaria,4.933,2018,1.054,1.515,0.712,0.359,0.064,0.009,Central and Eastern Europe
Bulgaria,5.011,2019,1.092,1.513,0.815,0.311,0.081,0.004,Central and Eastern Europe
Bulgaria,5.101500034,2020,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0,Central and Eastern Europe
Bulgaria,5.266,2021,1.181,1.055,0.583,0.494,0.125,0.005,Central and Eastern Europe
Bulgaria,5.371,2022,1.625,1.163,0.64,0.563,0.123,0.021,Central and Eastern Europe
Bulgaria,5.466,2023,1.635,1.457,0.408,0.557,0.106,0.013,Central and Eastern Europe
Burkina Faso,3.587,2015,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,Sub-Saharan Africa
Burkina Faso,3.739,2016,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,Sub-Saharan Africa
Burkina Faso,4.032000065,2017,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,Sub-Saharan Africa
Burkina Faso,4.424,2018,0.314,1.097,0.254,0.312,0.175,0.128,Sub-Saharan Africa
Burkina Faso,4.587,2019,0.331,1.056,0.38,0.255,0.177,0.113,Sub-Saharan Africa
Burkina Faso,4.768700123,2020,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,Sub-Saharan Africa
Burkina Faso,4.834,2021,0.364,0.472,0.179,0.381,0.182,0.122,Sub-Saharan Africa
Burkina Faso,4.67,2022,0.779,0.565,0.32,0.382,0.186,0.126,Sub-Saharan Africa
Burkina Faso,4.638,2023,0.768,0.814,0.107,0.419,0.188,0.113,Sub-Saharan Africa
Cambodia,3.819,2015,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,Southeast Asia
Cambodia,3.907,2016,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,Southeast Asia
Cambodia,4.168000221,2017,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,Southeast Asia
Cambodia,4.433,2018,0.549,1.088,0.457,0.696,0.256,0.065,Southeast Asia
Cambodia,4.7,2019,0.574,1.122,0.637,0.609,0.232,0.062,Southeast Asia
Cambodia,4.848400116,2020,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,Southeast Asia
Cambodia,4.83,2021,0.603,0.68,0.426,0.702,0.21,0.061,Southeast Asia
Cambodia,4.64,2022,1.019,0.732,0.505,0.74,0.166,0.068,Southeast Asia
Cambodia,4.393,2023,1.025,1.024,0.283,0.768,0.176,0.051,Southeast Asia
Cameroon,4.252,2015,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,Sub-Saharan Africa
Cameroon,4.513,2016,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,Sub-Saharan Africa
Cameroon,4.695000172,2017,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,Sub-Saharan Africa
Cameroon,4.975,2018,0.535,0.891,0.182,0.454,0.183,0.043,Sub-Saharan Africa
Cameroon,5.044,2019,0.549,0.91,0.331,0.381,0.187,0.037,Sub-Saharan Africa
Cameroon,5.084899902,2020,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,Sub-Saharan Africa
Cameroon,5.142,2021,0.543,0.556,0.159,0.425,0.205,0.058,Sub-Saharan Africa
Cameroon,5.048,2022,0.968,0.672,0.317,0.397,0.152,0.074,Sub-Saharan Africa
Cameroon,4.973,2023,0.965,0.871,0.118,0.405,0.144,0.059,Sub-Saharan Africa
Canada,7.427,2015,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,North America and ANZ
Canada,7.404,2016,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329,North America and ANZ
Canada,7.315999985,2017,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,North America and ANZ
Canada,7.328,2018,1.33,1.532,0.896,0.653,0.321,0.291,North America and ANZ
Canada,7.278,2019,1.365,1.505,1.039,0.584,0.285,0.308,North America and ANZ
Canada,7.23210001,2020,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,North America and ANZ
Canada,7.103,2021,1.447,1.044,0.798,0.648,0.246,0.335,North America and ANZ
Canada,7.025,2022,1.886,1.188,0.783,0.659,0.217,0.368,North America and ANZ
Canada,6.961,2023,1.881,1.484,0.541,0.656,0.218,0.364,North America and ANZ
Chad,3.667,2015,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269,Sub-Saharan Africa
Chad,3.763,2016,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952,Sub-Saharan Africa
Chad,3.936000109,2017,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,Sub-Saharan Africa
Chad,4.301,2018,0.358,0.907,0.053,0.189,0.181,0.06,Sub-Saharan Africa
Chad,4.35,2019,0.35,0.766,0.192,0.174,0.198,0.078,Sub-Saharan Africa
Chad,4.422699928,2020,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,Sub-Saharan Africa
Chad,4.355,2021,0.255,0.353,0,0.24,0.215,0.084,Sub-Saharan Africa
Chad,4.397,2022,0.622,0.962,0.043,0.393,0.255,0.088,Sub-Saharan Africa
Chad,4.251,2023,0.662,0.506,0.225,0.18,0.182,0.077,Sub-Saharan Africa
Chile,6.67,2015,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869,Latin America and Caribbean
Chile,6.705,2016,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451,Latin America and Caribbean
Chile,6.65199995,2017,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,Latin America and Caribbean
Chile,6.476,2018,1.131,1.331,0.808,0.431,0.197,0.061,Latin America and Caribbean
Chile,6.444,2019,1.159,1.369,0.92,0.357,0.187,0.056,Latin America and Caribbean
Chile,6.228499889,2020,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,Latin America and Caribbean
Chile,6.172,2021,1.2,0.946,0.678,0.438,0.159,0.07,Latin America and Caribbean
Chile,6.172,2022,1.651,1.08,0.748,0.46,0.124,0.069,Latin America and Caribbean
Chile,6.334,2023,1.645,1.384,0.511,0.546,0.131,0.076,Latin America and Caribbean
China,5.14,2015,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781,East Asia
China,5.245,2016,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745,East Asia
China,5.272999763,2017,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,East Asia
China,5.246,2018,0.989,1.142,0.799,0.597,0.029,0.103,East Asia
China,5.191,2019,1.029,1.125,0.893,0.521,0.058,0.1,East Asia
China,5.123899937,2020,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,East Asia
China,5.339,2021,1.061,0.785,0.665,0.636,0.093,0.117,East Asia
China,5.585,2022,1.508,0.958,0.705,0.656,0.099,0.142,East Asia
China,5.818,2023,1.51,1.249,0.468,0.666,0.115,0.145,East Asia
Colombia,6.477,2015,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512,Latin America and Caribbean
Colombia,6.481,2016,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399,Latin America and Caribbean
Colombia,6.356999874,2017,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,Latin America and Caribbean
Colombia,6.26,2018,0.96,1.439,0.635,0.531,0.099,0.039,Latin America and Caribbean
Colombia,6.125,2019,0.985,1.41,0.841,0.47,0.099,0.034,Latin America and Caribbean
Colombia,6.163400173,2020,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,Latin America and Caribbean
Colombia,6.012,2021,1.021,0.866,0.615,0.554,0.1,0.063,Latin America and Caribbean
Colombia,5.781,2022,1.452,0.929,0.72,0.545,0.087,0.077,Latin America and Caribbean
Colombia,5.63,2023,1.455,1.213,0.486,0.562,0.08,0.068,Latin America and Caribbean
Comoros,3.956,2015,0.23906,0.79273,0.36315,0.22917,0.17441,0.199,Sub-Saharan Africa
Comoros,3.956,2016,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437,Sub-Saharan Africa
Comoros,3.973,2019,0.274,0.757,0.505,0.142,0.275,0.078,Sub-Saharan Africa
Comoros,4.288599968,2020,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,Sub-Saharan Africa
Comoros,4.289,2021,0.488,0.367,0.279,0.202,0.241,0.101,Sub-Saharan Africa
Comoros,3.545,2022,0.914,0.327,0.215,0.117,0.129,0.145,Sub-Saharan Africa
Comoros,4.609,2023,0.899,0.476,0.424,0.185,0.195,0.125,Sub-Saharan Africa
Congo,5.075,2022,0.95,0.405,0.355,0.431,0.13,0.146,Sub-Saharan Africa
Congo (Brazzaville),3.989,2015,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686,Sub-Saharan Africa
Congo (Brazzaville),4.236,2016,0.77109,0.47799,0.28212,0.37938,0.12077,0.09753,Sub-Saharan Africa
Congo (Brazzaville),4.290999889,2017,0.808964252,0.832044363,0.289957434,0.435025871,0.120852128,0.079618134,Sub-Saharan Africa
Congo (Brazzaville),4.559,2018,0.682,0.811,0.343,0.514,0.091,0.077,Sub-Saharan Africa
Congo (Brazzaville),4.812,2019,0.673,0.799,0.508,0.372,0.105,0.093,Sub-Saharan Africa
Congo (Brazzaville),5.194399834,2020,0.633616745,0.757636011,0.458101124,0.386514395,0.117216013,0.118670784,Sub-Saharan Africa
Congo (Brazzaville),5.342,2021,0.518,0.392,0.307,0.381,0.144,0.124,Sub-Saharan Africa
Congo (Brazzaville),5.267,2023,0.921,0.665,0.145,0.464,0.134,0.136,Sub-Saharan Africa
Congo (Kinshasa),4.517,2015,0,1.0012,0.09806,0.22605,0.24834,0.07625,Sub-Saharan Africa
Congo (Kinshasa),4.272,2016,0.05661,0.80676,0.188,0.15602,0.25458,0.06075,Sub-Saharan Africa
Congo (Kinshasa),4.28000021,2017,0.092102349,1.229023457,0.191407025,0.235961348,0.246455833,0.060241356,Sub-Saharan Africa
Congo (Kinshasa),4.245,2018,0.069,1.136,0.204,0.312,0.197,0.052,Sub-Saharan Africa
Congo (Kinshasa),4.418,2019,0.094,1.125,0.357,0.269,0.212,0.053,Sub-Saharan Africa
Congo (Kinshasa),4.31099987,2020,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,Sub-Saharan Africa
Congo (Kinshasa),3.207,2023,0.531,0.784,0.105,0.375,0.183,0.068,Sub-Saharan Africa
Costa Rica,7.226,2015,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,Latin America and Caribbean
Costa Rica,7.087,2016,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547,Latin America and Caribbean
Costa Rica,7.078999996,2017,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589,Latin America and Caribbean
Costa Rica,7.072,2018,1.01,1.459,0.817,0.632,0.143,0.101,Latin America and Caribbean
Costa Rica,7.167,2019,1.034,1.441,0.963,0.558,0.144,0.093,Latin America and Caribbean
Costa Rica,7.121399879,2020,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,Latin America and Caribbean
Costa Rica,7.069,2021,1.134,0.966,0.722,0.673,0.105,0.083,Latin America and Caribbean
Costa Rica,6.582,2022,1.584,1.054,0.744,0.661,0.089,0.102,Latin America and Caribbean
Costa Rica,6.609,2023,1.587,1.34,0.503,0.683,0.099,0.116,Latin America and Caribbean
Croatia,5.759,2015,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243,Central and Eastern Europe
Croatia,5.488,2016,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002,Central and Eastern Europe
Croatia,5.293000221,2017,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,Central and Eastern Europe
Croatia,5.321,2018,1.115,1.161,0.737,0.38,0.12,0.039,Central and Eastern Europe
Croatia,5.432,2019,1.155,1.266,0.914,0.296,0.119,0.022,Central and Eastern Europe
Croatia,5.504700184,2020,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,Central and Eastern Europe
Croatia,5.882,2021,1.251,1.039,0.703,0.453,0.111,0,Central and Eastern Europe
Croatia,6.125,2022,1.705,1.183,0.709,0.535,0.109,0,Central and Eastern Europe
Croatia,6.125,2023,1.727,1.455,0.475,0.5,0.087,0.003,Central and Eastern Europe
Cyprus,5.689,2015,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,Western Europe
Cyprus,5.546,2016,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,Western Europe
Cyprus,5.620999813,2017,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976,Western Europe
Cyprus,5.762,2018,1.229,1.191,0.909,0.423,0.202,0.035,Western Europe
Cyprus,6.046,2019,1.263,1.223,1.042,0.406,0.19,0.041,Western Europe
Cyprus,6.15899992,2020,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,Western Europe
Cyprus,6.223,2021,1.377,0.765,0.801,0.464,0.178,0.061,Western Europe
Cyprus,6.221,2022,1.815,0.909,0.819,0.448,0.123,0.062,Western Europe
Cyprus,6.13,2023,1.824,1.224,0.58,0.455,0.104,0.05,Western Europe
Czech Republic,6.505,2015,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652,Western Europe
Czech Republic,6.596,2016,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986,Western Europe
Czech Republic,6.609000206,2017,1.352682352,1.433885217,0.754444003,0.490946174,0.088106759,0.036872927,Western Europe
Czech Republic,6.711,2018,1.233,1.489,0.854,0.543,0.064,0.034,Western Europe
Czech Republic,6.852,2019,1.269,1.487,0.92,0.457,0.046,0.036,Western Europe
